upgrade,const,display_name,description,type,faction_restriction,doctrine_restriction,unlock_restriction,man,mun,fuel,pop,uses,slots,unitwide_slots,max,model_count,add_model_count,unit
g43,PE.G43,G43s,Equip the squad with G43s,squad_weapon,panzer_elite,,,0,55,0,0,0,0,1,1,,,panzer_grenadiers
g43_suppress,PE.SUPPRESSIVE_VOLLEY,G43s w/Suppressive Volley,Equip the squad with G43s that grant the Suppressive Volley ability,squad_weapon,panzer_elite,,,0,90,0,0,0,0,1,1,,,panzer_grenadiers
at_grenade,PE.AT_GRENADE,AT Grenade,Anti tank grenade,consumable,panzer_elite,,,0,15,0,0,2,0,0,1,,,panzer_grenadiers
at_grenade,PE.AT_GRENADE,AT Grenade,Anti tank grenade,consumable,panzer_elite,,,0,15,0,0,2,0,0,1,,,assault_grenadiers
at_grenade,PE.AT_GRENADE,AT Grenade,Anti tank grenade,consumable,panzer_elite,,,0,15,0,0,2,0,0,1,,,tank_busters
flame_grenade,PE.INCENDIARY_GRENADE,Incendiary Grenade,Flame grenade,consumable,panzer_elite,,,0,25,0,0,2,0,0,1,,,panzer_grenadiers
flame_grenade,PE.INCENDIARY_GRENADE,Incendiary Grenade,Flame grenade,consumable,panzer_elite,,,0,25,0,0,2,0,0,1,,,assault_grenadiers
flame_grenade,PE.INCENDIARY_GRENADE,Incendiary Grenade,Flame grenade,consumable,panzer_elite,,,0,25,0,0,2,0,0,1,,,tank_busters
teller_mines,PE.TELLER,Teller Mine,"Powerful anti tank mine. Cannot be triggered by infantry",consumable,,tank_hunters,,0,75,0,0,1,0,0,1,,,panzer_grenadiers
teller_mines,PE.TELLER,Teller Mine,"Powerful anti tank mine. Cannot be triggered by infantry",consumable,,tank_hunters,,0,75,0,0,1,0,0,1,,,tank_busters
advanced_repair,PE.ADVANCED_REPAIRS,Advanced Repair,Improved repair and wear&tear rates,passive,panzer_elite,,,0,35,0,0,0,0,0,1,,,panzer_grenadiers
advanced_repair,PE.ADVANCED_REPAIRS,Advanced Repair,Improved repair and wear&tear rates,passive,panzer_elite,,,0,35,0,0,0,0,0,1,,,assault_grenadiers
advanced_repair,PE.ADVANCED_REPAIRS,Advanced Repair,Improved repair and wear&tear rates,passive,panzer_elite,,,0,35,0,0,0,0,0,1,,,tank_busters
extra_man_pg,PE.SQUAD_PLUS_ONE_PG,Extra Man,Add a fourth member to the squad,unit_replacement,panzer_elite,,,60,0,0,1,0,0,0,1,4,1,panzer_grenadiers
extra_man_ag,PE.SQUAD_PLUS_ONE_ASSAULT,Extra Man,Add a fourth member to the squad,unit_replacement,panzer_elite,,,60,20,0,1,0,0,0,1,4,1,assault_grenadiers
extra_man_tb,PE.SQUAD_PLUS_ONE_TANK,Extra Man,Add a fourth member to the squad,unit_replacement,panzer_elite,,,50,0,0,1,0,0,0,1,4,1,tank_busters
pe_smoke_grenade,PE.SMOKE_GRENADES,Smoke Grenade,Grenade that provides smoke cover,consumable,panzer_elite,,,0,10,0,0,2,0,0,1,,,panzer_grenadiers
pe_smoke_grenade,PE.SMOKE_GRENADES,Smoke Grenade,Grenade that provides smoke cover,consumable,panzer_elite,,,0,10,0,0,2,0,0,1,,,assault_grenadiers
pe_smoke_grenade,PE.SMOKE_GRENADES,Smoke Grenade,Grenade that provides smoke cover,consumable,panzer_elite,,,0,10,0,0,2,0,0,1,,,tank_busters
veteran_sergeant,PE.VET_SGT,Veteran Sergeant,Gain increased suppression resistance,passive,panzer_elite,,,50,0,0,0,0,0,0,1,,,panzer_grenadiers
veteran_sergeant,PE.VET_SGT,Veteran Sergeant,Gain increased suppression resistance,passive,panzer_elite,,,50,0,0,0,0,0,0,1,,,assault_grenadiers
veteran_sergeant,PE.VET_SGT,Veteran Sergeant,Gain increased suppression resistance,passive,panzer_elite,,,50,0,0,0,0,0,0,1,,,tank_busters
overdrive,PE.OVERDRIVE,Overdrive,"Grants the Overdrive ability, increasing maximum speed, acceleration and deceleration",ability,panzer_elite,,,15,0,0,0,0,0,0,1,,,armored_car
fire_support,PE.SCOUT_HMG,Fire Support,"Allows the Scout Car to lock down a sector, becoming stationary but gaining maximum health and increased suppression",unit_replacement,panzer_elite,,,60,0,30,1,0,1,0,1,1,0,scout_car
at_ht_mines,PE.MUN_HT_MINES,Mines,Camouflaged explosives that detonate on enemy contact.,consumable,panzer_elite,,,0,35,0,0,2,0,0,1,,,light_at_halftrack
flame_round,PE.INCENDIARY_MORTAR_ROUNDS,Incendiary Mortar Rounds,Fire a single incendiary round,consumable,panzer_elite,,,0,40,0,0,2,0,0,1,,,mortar_halftrack
pe_goliath,PE.GOLIATH,Goliath,Deploy a remote controlled explosive Goliath,consumable,panzer_elite,,,0,90,0,0,1,0,0,1,,,vampire_halftrack
spotting_scope,PE.HETZER_SPOTTING,Spotting Scope,Grants increased sight range and weapon range,passive,,tank_hunters,,0,50,50,0,0,0,0,1,,,hetzer
